9/09/2015,9:10:01,0
9/09/2015,9:15:01,0
9/09/2015,9:20:01,0
9/09/2015,9:25:01,0
9/09/2015,9:30:01,0
9/09/2015,9:35:01,0
9/09/2015,9:40:01,0
9/09/2015,9:45:01,0
9/09/2015,9:50:01,0
9/09/2015,9:55:01,0
9/09/2015,10:00:01,0
9/09/2015,10:05:01,0
9/09/2015,10:10:01,0
9/09/2015,10:15:01,0
9/09/2015,10:20:01,0
9/09/2015,10:25:01,0
9/09/2015,10:30:01,0
9/09/2015,10:35:01,0
9/09/2015,10:40:01,0
9/09/2015,10:45:01,0
9/09/2015,10:50:01,0
9/09/2015,10:55:01,0
9/09/2015,11:00:01,0
9/09/2015,11:05:01,0
9/09/2015,11:10:01,0
9/09/2015,11:15:01,0
9/09/2015,11:20:01,0
9/09/2015,11:25:01,0
9/09/2015,11:30:01,0
9/09/2015,11:35:01,0
9/09/2015,11:40:01,0
9/09/2015,11:45:01,0
9/09/2015,11:50:01,0
9/09/2015,11:55:01,0
9/09/2015,12:00:01,0
9/09/2015,12:05:01,0
9/09/2015,12:10:01,0
9/09/2015,12:15:01,0
9/09/2015,12:20:01,0
9/09/2015,12:25:01,0
9/09/2015,12:30:01,0
9/09/2015,12:35:01,0
9/09/2015,12:40:01,0
9/09/2015,12:45:01,0
9/09/2015,12:50:01,0
9/09/2015,12:55:01,0
9/09/2015,13:00:01,0
9/09/2015,13:05:01,0
9/09/2015,13:10:01,0
9/09/2015,13:15:01,0
9/09/2015,13:20:01,0
9/09/2015,13:25:01,0
9/09/2015,13:30:01,0
9/09/2015,13:35:01,0
9/09/2015,13:40:01,0
9/09/2015,13:45:01,0
9/09/2015,13:50:01,0
9/09/2015,13:55:01,0
9/09/2015,14:00:01,0
9/09/2015,14:05:01,0
9/09/2015,14:10:01,0
9/09/2015,14:15:01,0
9/09/2015,14:20:01,0
9/09/2015,14:25:01,0
9/09/2015,14:30:01,0
9/09/2015,14:35:01,0
9/09/2015,14:40:01,0
9/09/2015,14:45:01,0
9/09/2015,14:50:01,0
9/09/2015,14:55:01,0
9/09/2015,15:00:01,0
9/09/2015,15:05:01,0
9/09/2015,15:10:01,0
9/09/2015,15:15:01,0
9/09/2015,15:20:01,0
9/09/2015,15:25:01,0
9/09/2015,15:30:01,0
9/09/2015,15:35:01,0
9/09/2015,15:40:01,0
9/09/2015,15:45:01,0
9/09/2015,15:50:01,0
9/09/2015,15:55:01,0
9/09/2015,16:00:01,0
